DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-06-25 06:00:00;2024-06-25;7;IDA;2;87.55
2024-06-25 07:00:00;2024-06-25;8;IDA;2;102.0
2024-06-25 08:00:00;2024-06-25;9;IDA;2;83.46
2024-06-25 09:00:00;2024-06-25;10;IDA;2;61.22
2024-06-25 10:00:00;2024-06-25;11;IDA;2;39.19
2024-06-25 11:00:00;2024-06-25;12;IDA;2;43.0
2024-06-25 12:00:00;2024-06-25;13;IDA;2;36.01
2024-06-25 13:00:00;2024-06-25;14;IDA;2;35.01
2024-06-25 14:00:00;2024-06-25;15;IDA;2;25.0
2024-06-25 15:00:00;2024-06-25;16;IDA;2;20.0
2024-06-25 16:00:00;2024-06-25;17;IDA;2;27.24
2024-06-25 17:00:00;2024-06-25;18;IDA;2;40.03
2024-06-25 18:00:00;2024-06-25;19;IDA;2;68.98
2024-06-25 19:00:00;2024-06-25;20;IDA;2;77.0
2024-06-25 20:00:00;2024-06-25;21;IDA;2;110.34
2024-06-25 21:00:00;2024-06-25;22;IDA;2;117.41
2024-06-25 22:00:00;2024-06-25;23;IDA;2;114.12
2024-06-25 23:00:00;2024-06-25;24;IDA;2;105.45
2024-06-26 00:00:00;2024-06-26;1;IDA;2;107.43
2024-06-26 01:00:00;2024-06-26;2;IDA;2;99.95
2024-06-26 02:00:00;2024-06-26;3;IDA;2;95.32
2024-06-26 03:00:00;2024-06-26;4;IDA;2;103.05
2024-06-26 04:00:00;2024-06-26;5;IDA;2;91.7
2024-06-26 05:00:00;2024-06-26;6;IDA;2;81.19
2024-06-26 06:00:00;2024-06-26;7;IDA;2;105.0
2024-06-26 07:00:00;2024-06-26;8;IDA;2;105.0
2024-06-26 08:00:00;2024-06-26;9;IDA;2;92.6
2024-06-26 09:00:00;2024-06-26;10;IDA;2;81.19
2024-06-26 10:00:00;2024-06-26;11;IDA;2;81.19
2024-06-26 11:00:00;2024-06-26;12;IDA;2;80.25
2024-06-26 12:00:00;2024-06-26;13;IDA;2;79.41
2024-06-26 13:00:00;2024-06-26;14;IDA;2;77.44
2024-06-26 14:00:00;2024-06-26;15;IDA;2;73.65
2024-06-26 15:00:00;2024-06-26;16;IDA;2;66.99
2024-06-26 16:00:00;2024-06-26;17;IDA;2;67.99
2024-06-26 17:00:00;2024-06-26;18;IDA;2;70.0
2024-06-26 18:00:00;2024-06-26;19;IDA;2;80.98
2024-06-26 19:00:00;2024-06-26;20;IDA;2;88.0
2024-06-26 20:00:00;2024-06-26;21;IDA;2;100.0
2024-06-26 21:00:00;2024-06-26;22;IDA;2;104.18
2024-06-26 22:00:00;2024-06-26;23;IDA;2;103.98
2024-06-26 23:00:00;2024-06-26;24;IDA;2;100.0
2024-06-27 00:00:00;2024-06-27;1;IDA;2;111.07
2024-06-27 01:00:00;2024-06-27;2;IDA;2;106.0
2024-06-27 02:00:00;2024-06-27;3;IDA;2;106.92
2024-06-27 03:00:00;2024-06-27;4;IDA;2;107.12
2024-06-27 04:00:00;2024-06-27;5;IDA;2;101.87
2024-06-27 05:00:00;2024-06-27;6;IDA;2;100.93
2024-06-27 06:00:00;2024-06-27;7;IDA;2;104.83
2024-06-27 07:00:00;2024-06-27;8;IDA;2;114.91
2024-06-27 08:00:00;2024-06-27;9;IDA;2;114.72
2024-06-27 09:00:00;2024-06-27;10;IDA;2;102.07
2024-06-27 10:00:00;2024-06-27;11;IDA;2;80.0
2024-06-27 11:00:00;2024-06-27;12;IDA;2;62.38
2024-06-27 12:00:00;2024-06-27;13;IDA;2;65.01
2024-06-27 13:00:00;2024-06-27;14;IDA;2;63.75
2024-06-27 14:00:00;2024-06-27;15;IDA;2;54.1
2024-06-27 15:00:00;2024-06-27;16;IDA;2;46.66
2024-06-27 16:00:00;2024-06-27;17;IDA;2;31.14
2024-06-27 17:00:00;2024-06-27;18;IDA;2;43.55
2024-06-27 18:00:00;2024-06-27;19;IDA;2;53.43
2024-06-27 19:00:00;2024-06-27;20;IDA;2;67.0
2024-06-27 20:00:00;2024-06-27;21;IDA;2;96.6
2024-06-27 21:00:00;2024-06-27;22;IDA;2;106.05
2024-06-27 22:00:00;2024-06-27;23;IDA;2;105.27
2024-06-27 23:00:00;2024-06-27;24;IDA;2;94.41
2024-06-28 00:00:00;2024-06-28;1;IDA;2;93.72
2024-06-28 01:00:00;2024-06-28;2;IDA;2;98.0
2024-06-28 02:00:00;2024-06-28;3;IDA;2;91.7
2024-06-28 03:00:00;2024-06-28;4;IDA;2;93.04
2024-06-28 04:00:00;2024-06-28;5;IDA;2;92.4
2024-06-28 05:00:00;2024-06-28;6;IDA;2;95.66
2024-06-28 06:00:00;2024-06-28;7;IDA;2;99.57
2024-06-28 07:00:00;2024-06-28;8;IDA;2;103.57
2024-06-28 08:00:00;2024-06-28;9;IDA;2;103.57
2024-06-28 09:00:00;2024-06-28;10;IDA;2;98.6
2024-06-28 10:00:00;2024-06-28;11;IDA;2;92.0
2024-06-28 11:00:00;2024-06-28;12;IDA;2;81.1
2024-06-28 12:00:00;2024-06-28;13;IDA;2;91.57
2024-06-28 13:00:00;2024-06-28;14;IDA;2;84.31
2024-06-28 14:00:00;2024-06-28;15;IDA;2;82.07
2024-06-28 15:00:00;2024-06-28;16;IDA;2;72.81
2024-06-28 16:00:00;2024-06-28;17;IDA;2;62.32
2024-06-28 17:00:00;2024-06-28;18;IDA;2;62.3
2024-06-28 18:00:00;2024-06-28;19;IDA;2;60.22
2024-06-28 19:00:00;2024-06-28;20;IDA;2;83.5
2024-06-28 20:00:00;2024-06-28;21;IDA;2;92.04
2024-06-28 21:00:00;2024-06-28;22;IDA;2;99.42
2024-06-28 22:00:00;2024-06-28;23;IDA;2;106.7
2024-06-28 23:00:00;2024-06-28;24;IDA;2;100.18
2024-06-29 00:00:00;2024-06-29;1;IDA;2;69.99
2024-06-29 01:00:00;2024-06-29;2;IDA;2;62.4
2024-06-29 02:00:00;2024-06-29;3;IDA;2;46.01
2024-06-29 03:00:00;2024-06-29;4;IDA;2;46.0
2024-06-29 04:00:00;2024-06-29;5;IDA;2;46.01
2024-06-29 05:00:00;2024-06-29;6;IDA;2;46.66
2024-06-29 06:00:00;2024-06-29;7;IDA;2;46.66
2024-06-29 07:00:00;2024-06-29;8;IDA;2;46.01
2024-06-29 08:00:00;2024-06-29;9;IDA;2;45.88
2024-06-29 09:00:00;2024-06-29;10;IDA;2;74.36
2024-06-29 10:00:00;2024-06-29;11;IDA;2;85.01
2024-06-29 11:00:00;2024-06-29;12;IDA;2;72.9
2024-06-29 12:00:00;2024-06-29;13;IDA;2;49.0
2024-06-29 13:00:00;2024-06-29;14;IDA;2;35.0
2024-06-29 14:00:00;2024-06-29;15;IDA;2;3.16
2024-06-29 15:00:00;2024-06-29;16;IDA;2;2.39
2024-06-29 16:00:00;2024-06-29;17;IDA;2;12.2
2024-06-29 17:00:00;2024-06-29;18;IDA;2;37.55
2024-06-29 18:00:00;2024-06-29;19;IDA;2;45.51
2024-06-29 19:00:00;2024-06-29;20;IDA;2;46.66
2024-06-29 20:00:00;2024-06-29;21;IDA;2;73.37
2024-06-29 21:00:00;2024-06-29;22;IDA;2;101.9
2024-06-29 22:00:00;2024-06-29;23;IDA;2;101.9
2024-06-29 23:00:00;2024-06-29;24;IDA;2;100.26
2024-06-30 00:00:00;2024-06-30;1;IDA;2;90.9
2024-06-30 01:00:00;2024-06-30;2;IDA;2;91.53
2024-06-30 02:00:00;2024-06-30;3;IDA;2;82.64
2024-06-30 03:00:00;2024-06-30;4;IDA;2;65.0
2024-06-30 04:00:00;2024-06-30;5;IDA;2;67.78
2024-06-30 05:00:00;2024-06-30;6;IDA;2;74.17
2024-06-30 06:00:00;2024-06-30;7;IDA;2;73.48
2024-06-30 07:00:00;2024-06-30;8;IDA;2;54.77
2024-06-30 08:00:00;2024-06-30;9;IDA;2;48.95
2024-06-30 09:00:00;2024-06-30;10;IDA;2;48.41
2024-06-30 10:00:00;2024-06-30;11;IDA;2;65.0
2024-06-30 11:00:00;2024-06-30;12;IDA;2;21.0
2024-06-30 12:00:00;2024-06-30;13;IDA;2;1.49
2024-06-30 13:00:00;2024-06-30;14;IDA;2;0.0
2024-06-30 14:00:00;2024-06-30;15;IDA;2;-2.0
2024-06-30 15:00:00;2024-06-30;16;IDA;2;-0.47
2024-06-30 16:00:00;2024-06-30;17;IDA;2;0.52
2024-06-30 17:00:00;2024-06-30;18;IDA;2;3.6
2024-06-30 18:00:00;2024-06-30;19;IDA;2;30.17
2024-06-30 19:00:00;2024-06-30;20;IDA;2;49.62
2024-06-30 20:00:00;2024-06-30;21;IDA;2;62.76
2024-06-30 21:00:00;2024-06-30;22;IDA;2;101.64
2024-06-30 22:00:00;2024-06-30;23;IDA;2;103.22
2024-06-30 23:00:00;2024-06-30;24;IDA;2;100.92
2024-07-01 00:00:00;2024-07-01;1;IDA;2;61.81
2024-06-01 00:00:00;2024-06-01;1;IDA;3;7.55
2024-06-01 01:00:00;2024-06-01;2;IDA;3;6.45
2024-06-01 02:00:00;2024-06-01;3;IDA;3;3.25
2024-06-01 03:00:00;2024-06-01;4;IDA;3;3.25
2024-06-01 04:00:00;2024-06-01;5;IDA;3;3.25
2024-06-01 05:00:00;2024-06-01;6;IDA;3;3.25
2024-06-01 06:00:00;2024-06-01;7;IDA;3;4.35
2024-06-01 07:00:00;2024-06-01;8;IDA;3;3.25
2024-06-01 08:00:00;2024-06-01;9;IDA;3;1.0
2024-06-01 09:00:00;2024-06-01;10;IDA;3;0.0
2024-06-01 10:00:00;2024-06-01;11;IDA;3;0.0
2024-06-01 11:00:00;2024-06-01;12;IDA;3;-0.18
2024-06-01 12:00:00;2024-06-01;13;IDA;3;-0.25
2024-06-01 13:00:00;2024-06-01;14;IDA;3;-0.18
2024-06-01 14:00:00;2024-06-01;15;IDA;3;-0.6
2024-06-01 15:00:00;2024-06-01;16;IDA;3;-1.74
2024-06-01 16:00:00;2024-06-01;17;IDA;3;-1.0
2024-06-01 17:00:00;2024-06-01;18;IDA;3;-0.6
2024-06-01 18:00:00;2024-06-01;19;IDA;3;0.0
2024-06-01 19:00:00;2024-06-01;20;IDA;3;1.0
2024-06-01 20:00:00;2024-06-01;21;IDA;3;3.25
2024-06-01 21:00:00;2024-06-01;22;IDA;3;7.2
2024-06-01 22:00:00;2024-06-01;23;IDA;3;8.43
2024-06-01 23:00:00;2024-06-01;24;IDA;3;4.5
2024-06-02 00:00:00;2024-06-02;1;IDA;3;29.1
2024-06-02 01:00:00;2024-06-02;2;IDA;3;28.5
2024-06-02 02:00:00;2024-06-02;3;IDA;3;16.8
2024-06-02 03:00:00;2024-06-02;4;IDA;3;13.03
2024-06-02 04:00:00;2024-06-02;5;IDA;3;5.6
2024-06-02 05:00:00;2024-06-02;6;IDA;3;17.45
2024-06-02 06:00:00;2024-06-02;7;IDA;3;14.93
2024-06-02 07:00:00;2024-06-02;8;IDA;3;3.25
2024-06-02 08:00:00;2024-06-02;9;IDA;3;0.44
2024-06-02 09:00:00;2024-06-02;10;IDA;3;-0.02
2024-06-02 10:00:00;2024-06-02;11;IDA;3;-1.0
2024-06-02 11:00:00;2024-06-02;12;IDA;3;-3.0
2024-06-02 12:00:00;2024-06-02;13;IDA;3;-5.0
2024-06-02 13:00:00;2024-06-02;14;IDA;3;-2.71
2024-06-02 14:00:00;2024-06-02;15;IDA;3;-3.0
2024-06-02 15:00:00;2024-06-02;16;IDA;3;-1.86
2024-06-02 16:00:00;2024-06-02;17;IDA;3;-2.0
2024-06-02 17:00:00;2024-06-02;18;IDA;3;-0.6
2024-06-02 18:00:00;2024-06-02;19;IDA;3;0.0
2024-06-02 19:00:00;2024-06-02;20;IDA;3;3.25
2024-06-02 20:00:00;2024-06-02;21;IDA;3;29.92
2024-06-02 21:00:00;2024-06-02;22;IDA;3;31.64
2024-06-02 22:00:00;2024-06-02;23;IDA;3;31.76
2024-06-02 23:00:00;2024-06-02;24;IDA;3;31.42
2024-06-03 00:00:00;2024-06-03;1;IDA;3;72.2
2024-06-03 01:00:00;2024-06-03;2;IDA;3;69.08
2024-06-03 02:00:00;2024-06-03;3;IDA;3;68.05
2024-06-03 03:00:00;2024-06-03;4;IDA;3;69.08
2024-06-03 04:00:00;2024-06-03;5;IDA;3;70.64
2024-06-03 05:00:00;2024-06-03;6;IDA;3;53.16
2024-06-03 06:00:00;2024-06-03;7;IDA;3;75.01
2024-06-03 07:00:00;2024-06-03;8;IDA;3;61.91
2024-06-03 08:00:00;2024-06-03;9;IDA;3;67.64
2024-06-03 09:00:00;2024-06-03;10;IDA;3;40.1
2024-06-03 10:00:00;2024-06-03;11;IDA;3;55.11
2024-06-03 11:00:00;2024-06-03;12;IDA;3;55.11
2024-06-03 12:00:00;2024-06-03;13;IDA;3;54.46
2024-06-03 13:00:00;2024-06-03;14;IDA;3;48.4
2024-06-03 14:00:00;2024-06-03;15;IDA;3;38.25
2024-06-03 15:00:00;2024-06-03;16;IDA;3;29.28
2024-06-03 16:00:00;2024-06-03;17;IDA;3;38.25
2024-06-03 17:00:00;2024-06-03;18;IDA;3;48.44
2024-06-03 18:00:00;2024-06-03;19;IDA;3;41.0
2024-06-03 19:00:00;2024-06-03;20;IDA;3;62.19
2024-06-03 20:00:00;2024-06-03;21;IDA;3;83.76
2024-06-03 21:00:00;2024-06-03;22;IDA;3;106.25
2024-06-03 22:00:00;2024-06-03;23;IDA;3;86.56
2024-06-03 23:00:00;2024-06-03;24;IDA;3;70.6
2024-06-04 00:00:00;2024-06-04;1;IDA;3;97.66
2024-06-04 01:00:00;2024-06-04;2;IDA;3;87.72
2024-06-04 02:00:00;2024-06-04;3;IDA;3;89.88
2024-06-04 03:00:00;2024-06-04;4;IDA;3;84.82
2024-06-04 04:00:00;2024-06-04;5;IDA;3;84.82
2024-06-04 05:00:00;2024-06-04;6;IDA;3;84.82
2024-06-04 06:00:00;2024-06-04;7;IDA;3;96.0
2024-06-04 07:00:00;2024-06-04;8;IDA;3;150.0
2024-06-04 08:00:00;2024-06-04;9;IDA;3;101.84
2024-06-04 09:00:00;2024-06-04;10;IDA;3;74.79
2024-06-04 10:00:00;2024-06-04;11;IDA;3;68.97
2024-06-04 11:00:00;2024-06-04;12;IDA;3;78.77
2024-06-04 12:00:00;2024-06-04;13;IDA;3;60.02
2024-06-04 13:00:00;2024-06-04;14;IDA;3;62.89
2024-06-04 14:00:00;2024-06-04;15;IDA;3;50.0
2024-06-04 15:00:00;2024-06-04;16;IDA;3;61.2
2024-06-04 16:00:00;2024-06-04;17;IDA;3;42.85
2024-06-04 17:00:00;2024-06-04;18;IDA;3;56.92
2024-06-04 18:00:00;2024-06-04;19;IDA;3;61.58
2024-06-04 19:00:00;2024-06-04;20;IDA;3;65.18
2024-06-04 20:00:00;2024-06-04;21;IDA;3;91.17
2024-06-04 21:00:00;2024-06-04;22;IDA;3;161.14
2024-06-04 22:00:00;2024-06-04;23;IDA;3;130.0
2024-06-04 23:00:00;2024-06-04;24;IDA;3;125.8
2024-06-05 00:00:00;2024-06-05;1;IDA;3;121.01
2024-06-05 01:00:00;2024-06-05;2;IDA;3;113.42
2024-06-05 02:00:00;2024-06-05;3;IDA;3;111.29
2024-06-05 03:00:00;2024-06-05;4;IDA;3;110.0
2024-06-05 04:00:00;2024-06-05;5;IDA;3;100.93
2024-06-05 05:00:00;2024-06-05;6;IDA;3;103.32
2024-06-05 06:00:00;2024-06-05;7;IDA;3;110.0
2024-06-05 07:00:00;2024-06-05;8;IDA;3;121.88
2024-06-05 08:00:00;2024-06-05;9;IDA;3;119.22
2024-06-05 09:00:00;2024-06-05;10;IDA;3;103.0
2024-06-05 10:00:00;2024-06-05;11;IDA;3;81.0
2024-06-05 11:00:00;2024-06-05;12;IDA;3;67.5
2024-06-05 12:00:00;2024-06-05;13;IDA;3;80.0
2024-06-05 13:00:00;2024-06-05;14;IDA;3;80.0
2024-06-05 14:00:00;2024-06-05;15;IDA;3;80.0
2024-06-05 15:00:00;2024-06-05;16;IDA;3;75.33
2024-06-05 16:00:00;2024-06-05;17;IDA;3;60.0
2024-06-05 17:00:00;2024-06-05;18;IDA;3;70.0
2024-06-05 18:00:00;2024-06-05;19;IDA;3;75.0
2024-06-05 19:00:00;2024-06-05;20;IDA;3;99.0
2024-06-05 20:00:00;2024-06-05;21;IDA;3;122.92
2024-06-05 21:00:00;2024-06-05;22;IDA;3;168.76
2024-06-05 22:00:00;2024-06-05;23;IDA;3;109.06
2024-06-05 23:00:00;2024-06-05;24;IDA;3;100.1
2024-06-06 00:00:00;2024-06-06;1;IDA;3;102.04
2024-06-06 01:00:00;2024-06-06;2;IDA;3;91.78
2024-06-06 02:00:00;2024-06-06;3;IDA;3;94.45
2024-06-06 03:00:00;2024-06-06;4;IDA;3;93.68
2024-06-06 04:00:00;2024-06-06;5;IDA;3;94.15
2024-06-06 05:00:00;2024-06-06;6;IDA;3;86.1
2024-06-06 06:00:00;2024-06-06;7;IDA;3;90.0
2024-06-06 07:00:00;2024-06-06;8;IDA;3;100.23
2024-06-06 08:00:00;2024-06-06;9;IDA;3;91.3
2024-06-06 09:00:00;2024-06-06;10;IDA;3;72.45
2024-06-06 10:00:00;2024-06-06;11;IDA;3;68.23
2024-06-06 11:00:00;2024-06-06;12;IDA;3;64.0
2024-06-06 12:00:00;2024-06-06;13;IDA;3;62.0
2024-06-06 13:00:00;2024-06-06;14;IDA;3;53.3
2024-06-06 14:00:00;2024-06-06;15;IDA;3;51.2
2024-06-06 15:00:00;2024-06-06;16;IDA;3;52.9
2024-06-06 16:00:00;2024-06-06;17;IDA;3;62.0
2024-06-06 17:00:00;2024-06-06;18;IDA;3;55.58
2024-06-06 18:00:00;2024-06-06;19;IDA;3;77.02
2024-06-06 19:00:00;2024-06-06;20;IDA;3;88.77
2024-06-06 20:00:00;2024-06-06;21;IDA;3;100.0
2024-06-06 21:00:00;2024-06-06;22;IDA;3;107.0
2024-06-06 22:00:00;2024-06-06;23;IDA;3;106.0
2024-06-06 23:00:00;2024-06-06;24;IDA;3;100.42
2024-06-07 00:00:00;2024-06-07;1;IDA;3;99.45
2024-06-07 01:00:00;2024-06-07;2;IDA;3;95.0
2024-06-07 02:00:00;2024-06-07;3;IDA;3;95.09
2024-06-07 03:00:00;2024-06-07;4;IDA;3;91.73
2024-06-07 04:00:00;2024-06-07;5;IDA;3;88.01
2024-06-07 05:00:00;2024-06-07;6;IDA;3;78.44
2024-06-07 06:00:00;2024-06-07;7;IDA;3;86.32
2024-06-07 07:00:00;2024-06-07;8;IDA;3;99.84
2024-06-07 08:00:00;2024-06-07;9;IDA;3;92.49
2024-06-07 09:00:00;2024-06-07;10;IDA;3;92.65
2024-06-07 10:00:00;2024-06-07;11;IDA;3;73.2
2024-06-07 11:00:00;2024-06-07;12;IDA;3;53.9
2024-06-07 12:00:00;2024-06-07;13;IDA;3;52.69
2024-06-07 13:00:00;2024-06-07;14;IDA;3;51.1
2024-06-07 14:00:00;2024-06-07;15;IDA;3;46.2
2024-06-07 15:00:00;2024-06-07;16;IDA;3;46.1
2024-06-07 16:00:00;2024-06-07;17;IDA;3;43.1
2024-06-07 17:00:00;2024-06-07;18;IDA;3;46.0
2024-06-07 18:00:00;2024-06-07;19;IDA;3;62.2
2024-06-07 19:00:00;2024-06-07;20;IDA;3;78.44
2024-06-07 20:00:00;2024-06-07;21;IDA;3;85.21
2024-06-07 21:00:00;2024-06-07;22;IDA;3;90.01
2024-06-07 22:00:00;2024-06-07;23;IDA;3;89.95
2024-06-07 23:00:00;2024-06-07;24;IDA;3;97.9
2024-06-08 00:00:00;2024-06-08;1;IDA;3;95.09
2024-06-08 01:00:00;2024-06-08;2;IDA;3;90.0
2024-06-08 02:00:00;2024-06-08;3;IDA;3;92.24
2024-06-08 03:00:00;2024-06-08;4;IDA;3;85.84
2024-06-08 04:00:00;2024-06-08;5;IDA;3;85.64
2024-06-08 05:00:00;2024-06-08;6;IDA;3;83.39
2024-06-08 06:00:00;2024-06-08;7;IDA;3;93.86
2024-06-08 07:00:00;2024-06-08;8;IDA;3;91.44
2024-06-08 08:00:00;2024-06-08;9;IDA;3;95.3
2024-06-08 09:00:00;2024-06-08;10;IDA;3;90.51
2024-06-08 10:00:00;2024-06-08;11;IDA;3;73.19
2024-06-08 11:00:00;2024-06-08;12;IDA;3;60.54
2024-06-08 12:00:00;2024-06-08;13;IDA;3;46.31
2024-06-08 13:00:00;2024-06-08;14;IDA;3;47.6
2024-06-08 14:00:00;2024-06-08;15;IDA;3;43.77
2024-06-08 15:00:00;2024-06-08;16;IDA;3;36.75
2024-06-08 16:00:00;2024-06-08;17;IDA;3;30.14
2024-06-08 17:00:00;2024-06-08;18;IDA;3;25.3
2024-06-08 18:00:00;2024-06-08;19;IDA;3;41.67
2024-06-08 19:00:00;2024-06-08;20;IDA;3;52.47
2024-06-08 20:00:00;2024-06-08;21;IDA;3;83.0
2024-06-08 21:00:00;2024-06-08;22;IDA;3;92.12
2024-06-08 22:00:00;2024-06-08;23;IDA;3;89.89
2024-06-08 23:00:00;2024-06-08;24;IDA;3;76.56
2024-06-09 00:00:00;2024-06-09;1;IDA;3;60.13
2024-06-09 01:00:00;2024-06-09;2;IDA;3;22.41
2024-06-09 02:00:00;2024-06-09;3;IDA;3;27.0
2024-06-09 03:00:00;2024-06-09;4;IDA;3;38.46
2024-06-09 04:00:00;2024-06-09;5;IDA;3;28.94
2024-06-09 05:00:00;2024-06-09;6;IDA;3;29.89
2024-06-09 06:00:00;2024-06-09;7;IDA;3;39.92
2024-06-09 07:00:00;2024-06-09;8;IDA;3;12.0
2024-06-09 08:00:00;2024-06-09;9;IDA;3;3.0
2024-06-09 09:00:00;2024-06-09;10;IDA;3;1.0
2024-06-09 10:00:00;2024-06-09;11;IDA;3;0.0
2024-06-09 11:00:00;2024-06-09;12;IDA;3;-0.07
2024-06-09 12:00:00;2024-06-09;13;IDA;3;-2.0
2024-06-09 13:00:00;2024-06-09;14;IDA;3;-2.0
2024-06-09 14:00:00;2024-06-09;15;IDA;3;-1.98
2024-06-09 15:00:00;2024-06-09;16;IDA;3;-1.74
2024-06-09 16:00:00;2024-06-09;17;IDA;3;-2.0
2024-06-09 17:00:00;2024-06-09;18;IDA;3;0.44
2024-06-09 18:00:00;2024-06-09;19;IDA;3;3.25
2024-06-09 19:00:00;2024-06-09;20;IDA;3;34.95
2024-06-09 20:00:00;2024-06-09;21;IDA;3;46.3
2024-06-09 21:00:00;2024-06-09;22;IDA;3;61.74
2024-06-09 22:00:00;2024-06-09;23;IDA;3;79.64
2024-06-09 23:00:00;2024-06-09;24;IDA;3;58.9
2024-06-10 00:00:00;2024-06-10;1;IDA;3;74.4
2024-06-10 01:00:00;2024-06-10;2;IDA;3;70.4
2024-06-10 02:00:00;2024-06-10;3;IDA;3;50.0
2024-06-10 03:00:00;2024-06-10;4;IDA;3;42.01
2024-06-10 04:00:00;2024-06-10;5;IDA;3;38.5
2024-06-10 05:00:00;2024-06-10;6;IDA;3;40.11
2024-06-10 06:00:00;2024-06-10;7;IDA;3;50.05
2024-06-10 07:00:00;2024-06-10;8;IDA;3;58.05
2024-06-10 08:00:00;2024-06-10;9;IDA;3;55.25
2024-06-10 09:00:00;2024-06-10;10;IDA;3;58.3
2024-06-10 10:00:00;2024-06-10;11;IDA;3;70.4
2024-06-10 11:00:00;2024-06-10;12;IDA;3;54.63
2024-06-10 12:00:00;2024-06-10;13;IDA;3;65.0
2024-06-10 13:00:00;2024-06-10;14;IDA;3;70.0
2024-06-10 14:00:00;2024-06-10;15;IDA;3;65.0
2024-06-10 15:00:00;2024-06-10;16;IDA;3;45.45
2024-06-10 16:00:00;2024-06-10;17;IDA;3;45.45
2024-06-10 17:00:00;2024-06-10;18;IDA;3;61.0
2024-06-10 18:00:00;2024-06-10;19;IDA;3;46.0
2024-06-10 19:00:00;2024-06-10;20;IDA;3;45.45
2024-06-10 20:00:00;2024-06-10;21;IDA;3;68.0
2024-06-10 21:00:00;2024-06-10;22;IDA;3;79.76
2024-06-10 22:00:00;2024-06-10;23;IDA;3;66.5
2024-06-10 23:00:00;2024-06-10;24;IDA;3;70.0
2024-06-11 00:00:00;2024-06-11;1;IDA;3;94.79
2024-06-11 01:00:00;2024-06-11;2;IDA;3;90.8
2024-06-11 02:00:00;2024-06-11;3;IDA;3;89.42
2024-06-11 03:00:00;2024-06-11;4;IDA;3;83.19
2024-06-11 04:00:00;2024-06-11;5;IDA;3;79.68
2024-06-11 05:00:00;2024-06-11;6;IDA;3;88.77
2024-06-11 06:00:00;2024-06-11;7;IDA;3;83.51
2024-06-11 07:00:00;2024-06-11;8;IDA;3;100.0
2024-06-11 08:00:00;2024-06-11;9;IDA;3;91.86
2024-06-11 09:00:00;2024-06-11;10;IDA;3;66.78
2024-06-11 10:00:00;2024-06-11;11;IDA;3;50.8
2024-06-11 11:00:00;2024-06-11;12;IDA;3;48.3
2024-06-11 12:00:00;2024-06-11;13;IDA;3;47.2
2024-06-11 13:00:00;2024-06-11;14;IDA;3;46.0
2024-06-11 14:00:00;2024-06-11;15;IDA;3;41.02
2024-06-11 15:00:00;2024-06-11;16;IDA;3;24.51
2024-06-11 16:00:00;2024-06-11;17;IDA;3;17.62
2024-06-11 17:00:00;2024-06-11;18;IDA;3;41.13
2024-06-11 18:00:00;2024-06-11;19;IDA;3;49.0
2024-06-11 19:00:00;2024-06-11;20;IDA;3;60.02
2024-06-11 20:00:00;2024-06-11;21;IDA;3;68.0
2024-06-11 21:00:00;2024-06-11;22;IDA;3;82.9
2024-06-11 22:00:00;2024-06-11;23;IDA;3;77.29
2024-06-11 23:00:00;2024-06-11;24;IDA;3;80.13
2024-06-12 00:00:00;2024-06-12;1;IDA;3;90.98
2024-06-12 01:00:00;2024-06-12;2;IDA;3;66.4
2024-06-12 02:00:00;2024-06-12;3;IDA;3;51.58
2024-06-12 03:00:00;2024-06-12;4;IDA;3;45.1
2024-06-12 04:00:00;2024-06-12;5;IDA;3;42.1
2024-06-12 05:00:00;2024-06-12;6;IDA;3;46.92
2024-06-12 06:00:00;2024-06-12;7;IDA;3;80.0
2024-06-12 07:00:00;2024-06-12;8;IDA;3;87.0
2024-06-12 08:00:00;2024-06-12;9;IDA;3;66.0
2024-06-12 09:00:00;2024-06-12;10;IDA;3;41.5
2024-06-12 10:00:00;2024-06-12;11;IDA;3;15.52
2024-06-12 11:00:00;2024-06-12;12;IDA;3;8.0
2024-06-12 12:00:00;2024-06-12;13;IDA;3;14.0
2024-06-12 13:00:00;2024-06-12;14;IDA;3;18.01
2024-06-12 14:00:00;2024-06-12;15;IDA;3;13.0
2024-06-12 15:00:00;2024-06-12;16;IDA;3;2.25
2024-06-12 16:00:00;2024-06-12;17;IDA;3;4.43
2024-06-12 17:00:00;2024-06-12;18;IDA;3;5.73
2024-06-12 18:00:00;2024-06-12;19;IDA;3;36.0
2024-06-12 19:00:00;2024-06-12;20;IDA;3;52.0
2024-06-12 20:00:00;2024-06-12;21;IDA;3;65.51
2024-06-12 21:00:00;2024-06-12;22;IDA;3;91.21
2024-06-12 22:00:00;2024-06-12;23;IDA;3;90.98
2024-06-12 23:00:00;2024-06-12;24;IDA;3;84.49
2024-06-13 00:00:00;2024-06-13;1;IDA;3;62.0
2024-06-13 01:00:00;2024-06-13;2;IDA;3;56.67
2024-06-13 02:00:00;2024-06-13;3;IDA;3;50.0
2024-06-13 03:00:00;2024-06-13;4;IDA;3;50.0
2024-06-13 04:00:00;2024-06-13;5;IDA;3;57.1
2024-06-13 05:00:00;2024-06-13;6;IDA;3;50.0
2024-06-13 06:00:00;2024-06-13;7;IDA;3;54.87
2024-06-13 07:00:00;2024-06-13;8;IDA;3;63.05
